AAL,,,,,
date, Close/Last, Volume, Open, High, Low
4/25/2019,$138.79 ,625962,$139.09 ,$139.48 ,$138.05 
4/24/2019,$139.50 ,502758,$139.47 ,$140.41 ,$139.09 
4/23/2019,$139.47 ,511237,$137.97 ,$139.52 ,$136.69 
4/22/2019,$137.64 ,550649,$137.60 ,$137.92 ,$137 
4/18/2019,$137.99 ,373852,$137.34 ,$138.47 ,$136.34 
4/17/2019,$136.94 ,665788,$137.20 ,$137.20 ,$136.17 
4/16/2019,$136.54 ,702053,$138.64 ,$138.93 ,$136.38 
4/15/2019,$137.85 ,446459,$136.90 ,$137.92 ,$136.18 
4/12/2019,$136.98 ,485192,$136.29 ,$137 ,$135.51 
4/11/2019,$135.79 ,548654,$134.96 ,$135.84 ,$134.31 
4/10/2019,$134.76 ,863444,$135.21 ,$135.56 ,$134.46 
4/9/2019,$135.15 ,368851,$134.95 ,$135.51 ,$134.49 
4/8/2019,$135.38 ,659554,$134.88 ,$135.77 ,$134.25 
4/5/2019,$135.52 ,862518,$135.85 ,$136.69 ,$135.17 
4/4/2019,$135.71 ,492805,$136.32 ,$136.70 ,$135.37 
4/3/2019,$136.31 ,1238747,$135.43 ,$136.99 ,$135.04 
4/2/2019,$134.91 ,636914,$134.22 ,$135.03 ,$133.57 
4/1/2019,$134.24 ,758758,$133.67 ,$134.42 ,$132.72 
3/29/2019,$133 ,979803,$133 ,$133.28 ,$132.36 
3/28/2019,$132.81 ,1478016,$132.02 ,$133.39 ,$130.95 
3/27/2019,$131.81 ,1270891,$131.72 ,$132.35 ,$130.85 
3/26/2019,$131.71 ,575971,$130.36 ,$131.77 ,$130.28 
3/25/2019,$129.79 ,618316,$129.17 ,$129.94 ,$128.36 
3/22/2019,$128.89 ,629285,$129.30 ,$129.65 ,$128.63 
3/21/2019,$129.76 ,561672,$128.15 ,$129.92 ,$128.15 
3/20/2019,$128.29 ,604920,$128.88 ,$129.49 ,$128.22 
3/19/2019,$128.87 ,852472,$128.82 ,$129.34 ,$128.37 
3/18/2019,$128.69 ,620299,$128.15 ,$129 ,$128.10 
3/15/2019,$128.43 ,1272532,$128.14 ,$129.07 ,$128.06 
3/14/2019,$128.13 ,835929,$128.21 ,$128.80 ,$127.83 
3/13/2019,$128.76 ,846940,$128.77 ,$129.30 ,$128.01 
3/12/2019,$128.26 ,606891,$127.49 ,$128.48 ,$126.67 
3/11/2019,$127.31 ,522515,$125.90 ,$127.55 ,$125.52 
3/8/2019,$126.01 ,471674,$125.95 ,$126.71 ,$125.10 
3/7/2019,$126.58 ,520911,$126.61 ,$127.12 ,$125.80 
3/6/2019,$126.65 ,414943,$126.36 ,$126.97 ,$126.16 
,,,,,
VRSN,,,,,
date, Close/Last, Volume, Open, High, Low
3/5/2020,$192.31 ,732898,$193.69 ,$196.72 ,$190.01 
3/4/2020,$199.78 ,793667,$191.95 ,$199.90 ,$189.99 
3/3/2020,$189.05 ,966204,$194.69 ,$198.79 ,$188.30 
3/2/2020,$196.85 ,901742,$188.27 ,$196.86 ,$187.09 
2/28/2020,$189.75 ,1284292,$185.10 ,$190.43 ,$183.84 
2/27/2020,$190.54 ,937053,$192.62 ,$198.96 ,$190.32 
2/26/2020,$195.85 ,960146,$195.56 ,$200.39 ,$195.56 
2/25/2020,$193.65 ,738133,$201.82 ,$202.01 ,$193.31 
2/24/2020,$200.41 ,783491,$203.20 ,$204 ,$198.70 
2/21/2020,$206.12 ,623533,$207.72 ,$209.40 ,$204.56 
2/20/2020,$209.06 ,878184,$210.27 ,$210.95 ,$205.68 
2/19/2020,$211.23 ,578231,$210.89 ,$213.02 ,$209.43 
2/18/2020,$210.48 ,360866,$209.40 ,$210.61 ,$208.11 
2/14/2020,$209.57 ,526522,$210 ,$211.34 ,$207.02 
2/13/2020,$209.81 ,529542,$207.40 ,$210.77 ,$207.40 
2/12/2020,$208.29 ,567716,$204.67 ,$208.37 ,$204.13 
2/11/2020,$204.46 ,801637,$206.31 ,$206.31 ,$204.36 
2/10/2020,$205.83 ,670300,$205.51 ,$205.89 ,$203.06 
2/7/2020,$205.07 ,1154728,$209 ,$211.83 ,$202.87 
2/6/2020,$216.94 ,549787,$214.45 ,$217.23 ,$213.15 
2/5/2020,$213.26 ,556445,$215.75 ,$216.22 ,$211.80 
2/4/2020,$214.48 ,472044,$213.35 ,$214.86 ,$211.43 
2/3/2020,$210.56 ,360116,$208.63 ,$211.18 ,$208.63 
1/31/2020,$208.14 ,642662,$212.91 ,$213.57 ,$207.93 
1/30/2020,$213.34 ,350178,$209.99 ,$213.48 ,$209.65 
1/29/2020,$212.13 ,430961,$211.64 ,$212.59 ,$209.77 
1/28/2020,$210.97 ,407523,$210.58 ,$211.57 ,$209.32 
1/27/2020,$209.77 ,373747,$209.27 ,$210.93 ,$208.06 
1/24/2020,$212.75 ,409229,$216.21 ,$216.34 ,$212.35 
1/23/2020,$215.02 ,298695,$214.66 ,$215.07 ,$213.59 
1/22/2020,$214.09 ,510466,$215.61 ,$216.92 ,$214 
1/21/2020,$214.44 ,613181,$213.39 ,$215.80 ,$213.05 
1/17/2020,$214 ,510519,$214.04 ,$214.20 ,$212.17 
1/16/2020,$213.54 ,365903,$213.51 ,$214.04 ,$211.98 
1/15/2020,$211.74 ,349742,$209.63 ,$212.62 ,$209.63 
1/14/2020,$209.37 ,656184,$211.22 ,$211.57 ,$209 
1/13/2020,$211.75 ,431041,$210.17 ,$212.32 ,$209.87 
1/10/2020,$209.12 ,656811,$210 ,$210.30 ,$207.89 
1/9/2020,$208.88 ,760798,$205.55 ,$208.99 ,$205.36 
1/8/2020,$204.15 ,705212,$203.23 ,$206.63 ,$201.22 
1/7/2020,$203.21 ,418570,$203.34 ,$204.10 ,$202.19 
1/6/2020,$202.74 ,615847,$199.99 ,$202.89 ,$198.59 
1/3/2020,$200.88 ,912132,$193.20 ,$201.46 ,$193.20 
1/2/2020,$196.73 ,369358,$194.91 ,$197.20 ,$194.20 
12/31/2019,$192.68 ,460424,$191.66 ,$192.86 ,$191.49 
12/30/2019,$192.33 ,310459,$194.05 ,$194.05 ,$190.74 
12/27/2019,$194.05 ,248545,$194.23 ,$194.50 ,$192.81 
12/26/2019,$193.71 ,256134,$193.29 ,$194.52 ,$193.12 
12/24/2019,$192.75 ,145073,$192.64 ,$193.48 ,$191.53 
12/23/2019,$192.43 ,435905,$192.97 ,$193.74 ,$191.70 
12/20/2019,$192.45 ,1396134,$191.86 ,$192.63 ,$189.78 
12/19/2019,$190.20 ,698864,$190.34 ,$191.15 ,$189.55 
12/18/2019,$190.15 ,917509,$191.56 ,$192.47 ,$190.15 
12/17/2019,$190.93 ,732014,$192.78 ,$193.31 ,$190.58 
12/16/2019,$192.66 ,703292,$192.38 ,$194.40 ,$192.13 
12/13/2019,$191.49 ,509998,$189.01 ,$191.96 ,$188.33 
12/12/2019,$189.97 ,547790,$189.68 ,$191.50 ,$188.60 
12/11/2019,$189.92 ,463576,$188.99 ,$190.33 ,$188.07 
12/10/2019,$188.14 ,393967,$188.68 ,$189.14 ,$187.69 
12/9/2019,$188.56 ,591425,$188.50 ,$190.67 ,$188.27 
12/6/2019,$188.26 ,484347,$187.07 ,$188.54 ,$184.99 
12/5/2019,$185.57 ,604846,$186.88 ,$186.88 ,$184.11 
12/4/2019,$186.80 ,639204,$187.69 ,$188.61 ,$186.50 
12/3/2019,$186.53 ,1045098,$182.24 ,$187.33 ,$182.24 
12/2/2019,$184.95 ,934922,$190.40 ,$190.88 ,$182.83 
11/29/2019,$190.74 ,422735,$191.74 ,$191.74 ,$190.12 
11/27/2019,$191.84 ,562950,$191.72 ,$192.51 ,$190.14 
11/26/2019,$191.67 ,1167522,$189.01 ,$193.39 ,$188.68 
11/25/2019,$188.13 ,781417,$188.98 ,$193.51 ,$187.91 
11/22/2019,$188.44 ,381485,$189.44 ,$189.44 ,$186.72 
11/21/2019,$189.15 ,606044,$192.34 ,$193.21 ,$188.85 
11/20/2019,$192.50 ,754930,$192.61 ,$194.90 ,$191.19 
11/19/2019,$193.46 ,1030276,$190.36 ,$194.88 ,$190.09 
11/18/2019,$189.56 ,609109,$186 ,$189.56 ,$186 
11/15/2019,$186.81 ,566149,$188.65 ,$188.65 ,$186.08 
11/14/2019,$187.25 ,380463,$185.95 ,$187.54 ,$184.39 
11/13/2019,$185.96 ,619495,$184.28 ,$186.29 ,$184.28 
11/12/2019,$184.39 ,425947,$185.54 ,$186.06 ,$184 
11/11/2019,$185.74 ,462999,$182.75 ,$186.76 ,$182.72 
11/8/2019,$183.79 ,599453,$185.09 ,$186.43 ,$183.18 
11/7/2019,$185.89 ,937665,$186.85 ,$188.85 ,$185 
11/6/2019,$185.66 ,628022,$186.96 ,$187.78 ,$185.04 
11/5/2019,$186.56 ,691466,$186.87 ,$188.04 ,$183.75 
11/4/2019,$186.60 ,573791,$189.83 ,$190.08 ,$186.36 
11/1/2019,$188.07 ,651314,$191.35 ,$191.75 ,$187.40 
10/31/2019,$190.02 ,590803,$191.77 ,$191.95 ,$189.03 
10/30/2019,$191.71 ,538169,$190.20 ,$191.88 ,$189.27 
10/29/2019,$189.45 ,565699,$190.57 ,$190.95 ,$188.60 
10/28/2019,$190.92 ,531775,$190.07 ,$194.68 ,$190.07 
10/25/2019,$190.16 ,1152704,$198.57 ,$198.57 ,$188.22 
10/24/2019,$185.73 ,527708,$182.60 ,$186.55 ,$181.06 
10/23/2019,$182.76 ,357105,$181.14 ,$183.36 ,$181.14 
10/22/2019,$181.61 ,515963,$187.43 ,$188.51 ,$181.28 
10/21/2019,$187.44 ,390822,$186.68 ,$188.20 ,$185.55 
10/18/2019,$185.51 ,940783,$186.78 ,$186.78 ,$184.72 
10/17/2019,$186.55 ,473748,$185.57 ,$187.10 ,$184.87 
10/16/2019,$185.34 ,399599,$186.56 ,$186.56 ,$184.06 
10/15/2019,$186.66 ,362313,$185.53 ,$187.60 ,$181.26 
10/14/2019,$185.75 ,408590,$185.86 ,$187.08 ,$184.84 
10/11/2019,$186.49 ,511884,$187.41 ,$188.75 ,$186 
10/10/2019,$185.55 ,487606,$184.02 ,$185.92 ,$182.35 
10/9/2019,$184.03 ,480339,$182.74 ,$184.84 ,$182.30 
10/8/2019,$180.96 ,753513,$182.14 ,$183.59 ,$179.79 
10/7/2019,$183.44 ,646519,$184.35 ,$184.89 ,$183.11 
10/4/2019,$184.34 ,560316,$181.82 ,$184.80 ,$181.51 
10/3/2019,$181.41 ,1046314,$177.87 ,$181.79 ,$177.03 
10/2/2019,$177.95 ,870854,$182.59 ,$182.83 ,$177.33 
10/1/2019,$183.95 ,744127,$187.58 ,$189 ,$183.79 
9/30/2019,$188.63 ,601821,$187.84 ,$189.96 ,$186.95 
9/27/2019,$187.25 ,521288,$192.01 ,$193.20 ,$185.96 
9/26/2019,$191.19 ,483704,$189.38 ,$192 ,$189.14 
9/25/2019,$189.93 ,562638,$186.12 ,$190.93 ,$185.39 
9/24/2019,$186.78 ,547258,$190.70 ,$191.49 ,$186.09 
9/23/2019,$189.82 ,439923,$189.65 ,$190.62 ,$188.51 
9/20/2019,$190.69 ,837380,$190.53 ,$192.63 ,$189.67 
9/19/2019,$191.09 ,684307,$190.70 ,$192.75 ,$190.47 
9/18/2019,$189.90 ,795040,$190.48 ,$191.00 ,$187.30 
9/17/2019,$191.20 ,744156,$189.18 ,$191.42 ,$188.53 
9/16/2019,$189.55 ,761349,$187.99 ,$190.14 ,$186.28 
9/13/2019,$188.74 ,1028715,$190.80 ,$191.91 ,$188.14 
9/12/2019,$191.18 ,746589,$191.08 ,$194.66 ,$190.58 
9/11/2019,$190.75 ,1139619,$196.28 ,$196.64 ,$190.16 
9/10/2019,$196.71 ,675165,$200.43 ,$200.43 ,$194.90 
9/9/2019,$201.88 ,582779,$208.02 ,$208.12 ,$200.46 
9/6/2019,$207.57 ,431913,$207.92 ,$209.75 ,$206.25 
9/5/2019,$206.58 ,655721,$205 ,$206.83 ,$204.11 
9/4/2019,$203.53 ,579624,$202.66 ,$203.87 ,$201.99 
9/3/2019,$202.15 ,537255,$202.55 ,$204.52 ,$200.26 
8/30/2019,$203.85 ,530249,$206.79 ,$206.95 ,$202.99 
8/29/2019,$205.96 ,318449,$206.06 ,$207.93 ,$205.82 
8/28/2019,$203.78 ,293679,$202.69 ,$204.71 ,$201.25 
8/27/2019,$203.79 ,525527,$204.69 ,$206 ,$202.09 
8/26/2019,$202.99 ,378775,$202.38 ,$203.68 ,$201.60 
8/23/2019,$200.52 ,517993,$204.37 ,$207.14 ,$199.55 
8/22/2019,$205.20 ,406782,$208.46 ,$209.02 ,$203.07 
8/21/2019,$208.07 ,521924,$209.18 ,$209.80 ,$207.16 
8/20/2019,$206.88 ,505185,$206.82 ,$208.92 ,$205.72 
8/19/2019,$206.90 ,403732,$208.12 ,$208.76 ,$206.36 
8/16/2019,$205 ,380718,$205.59 ,$206.55 ,$204.27 
8/15/2019,$203.40 ,340109,$202.18 ,$204.38 ,$201.30 
8/14/2019,$201.88 ,520006,$206.01 ,$206.89 ,$201.70 
8/13/2019,$208.96 ,487845,$204.24 ,$209.50 ,$203.46 
8/12/2019,$204 ,448950,$207.40 ,$207.40 ,$203.23 
8/9/2019,$207.82 ,689939,$210.30 ,$211.20 ,$207 
8/8/2019,$211.32 ,550877,$206.56 ,$211.67 ,$206.56 
8/7/2019,$206.14 ,543558,$202.04 ,$206.52 ,$201.33 
8/6/2019,$204.36 ,726602,$200.95 ,$205.17 ,$200.45 
8/5/2019,$200.30 ,748904,$205.51 ,$205.65 ,$198.54 
8/2/2019,$209.47 ,428732,$211.87 ,$213.07 ,$207.50 
8/1/2019,$212.80 ,725903,$211.59 ,$217.01 ,$211.11 
7/31/2019,$211.09 ,643221,$214.26 ,$215.03 ,$208.70 
7/30/2019,$213.93 ,482867,$213.50 ,$215.47 ,$213.21 
7/29/2019,$215.54 ,487684,$217 ,$218.06 ,$213.37 
7/26/2019,$216.58 ,793971,$214.68 ,$219.40 ,$212.85 
7/25/2019,$215.85 ,479524,$215.92 ,$218.25 ,$213.92 
7/24/2019,$216.84 ,503218,$214.74 ,$217.15 ,$213.78 
7/23/2019,$215.74 ,662105,$216.80 ,$216.80 ,$213.57 
7/22/2019,$215.94 ,868989,$215.46 ,$217.69 ,$214.55 
7/19/2019,$214.21 ,1614497,$216.41 ,$218.77 ,$213.48 
7/18/2019,$214.80 ,897669,$216.74 ,$217.17 ,$214.50 
7/17/2019,$216.96 ,885807,$217.50 ,$218.57 ,$216.46 
7/16/2019,$217.54 ,526904,$221.13 ,$221.60 ,$217.42 
7/15/2019,$221.04 ,635801,$220.14 ,$221.78 ,$219.32 
7/12/2019,$219.65 ,352681,$218.68 ,$219.82 ,$216.78 
7/11/2019,$218.59 ,442211,$219.68 ,$220 ,$217.46 
7/10/2019,$218.87 ,678913,$218.97 ,$219.88 ,$216.40 
7/9/2019,$217.48 ,934087,$215.27 ,$217.94 ,$214.87 
7/8/2019,$215.64 ,477863,$216.16 ,$216.95 ,$214.90 
7/5/2019,$217.33 ,519013,$216.02 ,$217.76 ,$213.18 
7/3/2019,$217.06 ,382812,$214.95 ,$217.62 ,$214.31 
7/2/2019,$213.82 ,658965,$211.81 ,$214.75 ,$211.29 
7/1/2019,$211.29 ,496396,$211.60 ,$213.99 ,$210.34 
6/28/2019,$209.16 ,1179102,$207.98 ,$209.51 ,$206.21 
6/27/2019,$207.29 ,313919,$206.39 ,$208.17 ,$206.18 
6/26/2019,$205.69 ,526194,$208.82 ,$210.64 ,$205.69 
6/25/2019,$207.90 ,469279,$209.63 ,$210.60 ,$207.29 
6/24/2019,$209.57 ,696485,$210.65 ,$211.99 ,$209.31 
6/21/2019,$210.75 ,1210572,$210.80 ,$211.73 ,$209.08 
6/20/2019,$211.02 ,585333,$212.45 ,$214.36 ,$208.83 
6/19/2019,$209.41 ,479754,$206.03 ,$209.78 ,$206.03 
6/18/2019,$205.93 ,617110,$206.37 ,$207.10 ,$204.71 
6/17/2019,$203.34 ,439488,$205.50 ,$205.77 ,$202.93 
6/14/2019,$205.20 ,620941,$205.93 ,$206.52 ,$205.04 
6/13/2019,$205.37 ,505773,$207.04 ,$208.56 ,$204.84 
6/12/2019,$206.50 ,407610,$206.80 ,$209.34 ,$205.46 
6/11/2019,$206.58 ,560959,$209.12 ,$210.06 ,$204.89 
6/10/2019,$207.11 ,426321,$207.81 ,$209.76 ,$207.08 
6/7/2019,$207.09 ,552807,$204.75 ,$209.58 ,$204.68 
6/6/2019,$203.26 ,506984,$200.42 ,$203.62 ,$199.43 
6/5/2019,$200.33 ,549152,$196.39 ,$200.74 ,$195.92 
6/4/2019,$194.29 ,538886,$190.70 ,$194.33 ,$189.09 
6/3/2019,$189.33 ,771398,$194.79 ,$195.54 ,$188.16 
5/31/2019,$194.98 ,435358,$194.42 ,$196.06 ,$193.68 
5/30/2019,$195.92 ,447661,$194.98 ,$196.99 ,$194.53 
5/29/2019,$194.52 ,463462,$193.65 ,$195.28 ,$192.50 
5/28/2019,$194.78 ,662282,$195.60 ,$198.19 ,$194.37 
5/24/2019,$194.73 ,506583,$195.96 ,$196.60 ,$193.86 
5/23/2019,$194.63 ,548051,$196.16 ,$197.23 ,$192.92 
5/22/2019,$197.69 ,672955,$195.38 ,$198.50 ,$195.38 
5/21/2019,$195.56 ,343903,$195.49 ,$196.83 ,$195.12 
5/20/2019,$194.16 ,412447,$193.23 ,$195.79 ,$192.29 
5/17/2019,$195.30 ,349171,$195.59 ,$197.50 ,$195.16 
5/16/2019,$196.83 ,611622,$194.47 ,$199.41 ,$194.47 
5/15/2019,$193.88 ,408727,$189.81 ,$194.51 ,$189.52 
5/14/2019,$191.25 ,583888,$189.73 ,$193.07 ,$189.30 
5/13/2019,$189.21 ,459947,$189.03 ,$192.51 ,$187.02 
5/10/2019,$194.64 ,604092,$192.91 ,$195 ,$190.53 
5/9/2019,$193.73 ,506587,$190.99 ,$193.97 ,$189.13 
5/8/2019,$193.15 ,669596,$192.47 ,$194.22 ,$191.61 
5/7/2019,$193.18 ,805234,$195.25 ,$196.36 ,$191.59 
5/6/2019,$197.13 ,431067,$193.52 ,$197.49 ,$192.13 
5/3/2019,$196.95 ,415120,$195.62 ,$197.44 ,$195.11 
5/2/2019,$194.98 ,719058,$194.03 ,$196.03 ,$193.45 
5/1/2019,$194.44 ,466979,$197.86 ,$198.28 ,$194.32 
4/30/2019,$197.45 ,922461,$197 ,$199.15 ,$196.12 
4/29/2019,$197.47 ,560414,$199.55 ,$201 ,$197.34 
4/26/2019,$199.86 ,1096892,$194.40 ,$203.28 ,$191 
4/25/2019,$189.18 ,852397,$188.71 ,$190.32 ,$187.65 
4/24/2019,$189.36 ,365983,$189.10 ,$190.50 ,$188.24 
4/23/2019,$189.29 ,572900,$187.44 ,$190.18 ,$187.06 
4/22/2019,$187.04 ,462354,$186.27 ,$187.67 ,$186.13 
4/18/2019,$186.65 ,485151,$187.45 ,$187.45 ,$184.68 
4/17/2019,$186.30 ,333100,$189.38 ,$189.38 ,$186.07 
4/16/2019,$188.80 ,349089,$189.38 ,$189.80 ,$188.40 
4/15/2019,$189.05 ,477936,$190.80 ,$191.20 ,$188.90 
4/12/2019,$189.60 ,417859,$189.94 ,$190.50 ,$188.97 
4/11/2019,$189.53 ,1070711,$189.58 ,$190.48 ,$188.17 
4/10/2019,$188.97 ,1013920,$189.07 ,$190.29 ,$188.14 
4/9/2019,$189.02 ,693517,$188.93 ,$190.25 ,$188.33 
4/8/2019,$189.77 ,550727,$189.01 ,$189.87 ,$187.27 
4/5/2019,$189.24 ,625111,$186.57 ,$189.60 ,$186.43 
4/4/2019,$186.13 ,313575,$188.66 ,$188.66 ,$184.32 
4/3/2019,$188.09 ,437537,$187.63 ,$189.55 ,$187.21 
4/2/2019,$186.88 ,449303,$185.94 ,$187.32 ,$185.01 
4/1/2019,$185.96 ,613732,$183.04 ,$186.12 ,$182.11 
3/29/2019,$181.56 ,732531,$182.31 ,$182.77 ,$181.26 
3/28/2019,$181.04 ,371106,$180.45 ,$181.54 ,$179.54 
3/27/2019,$180.18 ,447801,$183 ,$183.31 ,$178.37 
3/26/2019,$182.97 ,406202,$182.59 ,$183.43 ,$181.95 
3/25/2019,$181.27 ,469505,$181.03 ,$182.20 ,$179.60 
3/22/2019,$181.67 ,432011,$184.33 ,$185.39 ,$181.49 
3/21/2019,$185.38 ,502124,$181.51 ,$185.75 ,$181.50 
3/20/2019,$181.85 ,688959,$182.08 ,$183.40 ,$181.21 
3/19/2019,$182.30 ,1030337,$181.81 ,$182.97 ,$180.41 
3/18/2019,$180.91 ,489278,$181.63 ,$182.68 ,$179.43 
3/15/2019,$181.62 ,1226009,$181.52 ,$183.43 ,$180.86 
3/14/2019,$181.43 ,712847,$180.86 ,$181.56 ,$180 
3/13/2019,$180.48 ,595409,$181.06 ,$182.41 ,$180.09 
3/12/2019,$180.50 ,608777,$179.85 ,$181.25 ,$178.44 
3/11/2019,$179.07 ,390036,$178.29 ,$179.70 ,$177.75 
3/8/2019,$177.73 ,371592,$175.57 ,$177.81 ,$173.84 
3/7/2019,$177.49 ,581323,$176.75 ,$178.08 ,$175.96 
3/6/2019,$176.74 ,575971,$177.60 ,$178.84 ,$176.47 
,,,,,
VRTX,,,,,
date, Close/Last, Volume, Open, High, Low
3/5/2020,$237.31 ,1518316,$239.24 ,$242.18 ,$235.29 
3/4/2020,$245.32 ,1971889,$232.29 ,$246.06 ,$230.90 
3/3/2020,$228.26 ,2093182,$230.27 ,$237.55 ,$226.67 
3/2/2020,$232.29 ,2406547,$224.43 ,$232.98 ,$223.14 
2/28/2020,$224.03 ,2491476,$215.57 ,$224.54 ,$215.50 
2/27/2020,$223.30 ,1972989,$228.48 ,$231.63 ,$218.01 
2/26/2020,$232.04 ,1578570,$232.41 ,$237.37 ,$229.49 
2/25/2020,$230 ,1581236,$238.18 ,$239.99 ,$228.50 
2/24/2020,$237.01 ,1659510,$241.44 ,$242.76 ,$235.70 
2/21/2020,$246.29 ,1365436,$247.30 ,$247.50 ,$243.27 
2/20/2020,$245.10 ,1524832,$247.29 ,$247.70 ,$242.59 
2/19/2020,$247.78 ,947716,$249.85 ,$249.85 ,$245.24 
2/18/2020,$245.93 ,1305401,$244.92 ,$246 ,$241.09 
2/14/2020,$243.82 ,1354016,$241.24 ,$244.45 ,$238.55 
2/13/2020,$240.09 ,1329205,$241.41 ,$245.39 ,$239.73 
2/12/2020,$242.21 ,1805742,$247.61 ,$248.80 ,$240.70 
2/11/2020,$247.81 ,2280049,$245 ,$249 ,$242.78 
2/10/2020,$244.75 ,1273055,$239.22 ,$244.89 ,$237.00 
2/7/2020,$240.06 ,1443319,$237.66 ,$240.34 ,$234.10 
2/6/2020,$239.12 ,1320423,$242.13 ,$244.65 ,$238.01 
2/5/2020,$240.76 ,1951742,$241.61 ,$244.41 ,$240 
2/4/2020,$239.66 ,1485889,$233.35 ,$241.23 ,$233.29 
2/3/2020,$230.51 ,1988059,$230.76 ,$233.78 ,$225.01 
1/31/2020,$227.05 ,3373655,$238.65 ,$239.40 ,$223.01 
1/30/2020,$230.31 ,1169453,$230.84 ,$231.75 ,$228.68 
1/29/2020,$232.41 ,893569,$231.72 ,$233.59 ,$230.57 
1/28/2020,$231.97 ,861813,$228.53 ,$232.30 ,$227.57 
1/27/2020,$227.37 ,802283,$226.51 ,$228.79 ,$226.07 
1/24/2020,$229.06 ,904271,$234.07 ,$235.18 ,$228.42 
1/23/2020,$233.91 ,977959,$235 ,$235.63 ,$231.38 
1/22/2020,$234.61 ,1133969,$234.94 ,$237.47 ,$234.40 
1/21/2020,$233.99 ,1399779,$235.84 ,$237.20 ,$233.13 
1/17/2020,$235.83 ,1599342,$236.51 ,$236.51 ,$232.82 
1/16/2020,$235.50 ,2124025,$234.27 ,$235.78 ,$233.27 
1/15/2020,$234.15 ,1741525,$229.88 ,$234.33 ,$228.78 
1/14/2020,$229.75 ,1042036,$226.44 ,$229.80 ,$225.53 
1/13/2020,$226.49 ,1031533,$229.38 ,$230 ,$224.56 
1/10/2020,$228.95 ,1017426,$231.69 ,$231.69 ,$228.07 
1/9/2020,$230.26 ,1435381,$233.08 ,$233.26 ,$227.27 
1/8/2020,$231.09 ,1802743,$225.89 ,$232.70 ,$224.91 
1/7/2020,$223.79 ,1028630,$224.26 ,$225.92 ,$222.14 
1/6/2020,$224.03 ,1436623,$217.73 ,$224.35 ,$216.91 
1/3/2020,$217.98 ,943577,$216.16 ,$219.89 ,$214.55 
1/2/2020,$219.45 ,1303850,$220.24 ,$220.65 ,$216.95 
12/31/2019,$218.95 ,1036437,$218.60 ,$219.81 ,$216.70 
12/30/2019,$218.97 ,774326,$220.38 ,$221.95 ,$217.33 
12/27/2019,$220.97 ,904599,$220.59 ,$221.48 ,$218.12 
12/26/2019,$220.25 ,697040,$220.60 ,$220.90 ,$218.38 
12/24/2019,$220.56 ,300516,$220.46 ,$220.64 ,$218.51 
12/23/2019,$219.98 ,1132805,$220.95 ,$222.87 ,$219.68 
12/20/2019,$220.69 ,2824107,$219.62 ,$221.02 ,$217 
12/19/2019,$217.78 ,1910172,$220.14 ,$220.68 ,$216.98 
12/18/2019,$219.35 ,1759361,$217.83 ,$219.92 ,$217.49 
12/17/2019,$217.62 ,1452464,$219.72 ,$219.73 ,$216.01 
12/16/2019,$219.50 ,1919376,$220.50 ,$221.86 ,$219.33 
12/13/2019,$218.98 ,1484056,$220.19 ,$221.62 ,$217.83 
12/12/2019,$220.55 ,1094791,$219.71 ,$222.55 ,$219.17 
12/11/2019,$220 ,958908,$221.91 ,$224.27 ,$219.58 
12/10/2019,$220.27 ,1256553,$219.42 ,$221.87 ,$218.50 
12/9/2019,$219.37 ,1803503,$222.99 ,$225.66 ,$219.19 
12/6/2019,$223.25 ,1021307,$224.17 ,$224.66 ,$220.36 
12/5/2019,$223.07 ,767150,$223.77 ,$224.31 ,$221.35 
12/4/2019,$223.91 ,937011,$222 ,$224.08 ,$221.07 
12/3/2019,$221.13 ,957058,$219.61 ,$222.75 ,$218.39 
12/2/2019,$220.79 ,1093457,$222.96 ,$223.41 ,$218.41 
11/29/2019,$221.75 ,537133,$220.39 ,$222.42 ,$220.03 
11/27/2019,$220.06 ,833110,$219.10 ,$220.99 ,$218.07 
11/26/2019,$219.05 ,1875480,$223.66 ,$223.73 ,$218.23 
11/25/2019,$223.27 ,1491538,$219.37 ,$223.61 ,$219 
11/22/2019,$218 ,1318934,$216.93 ,$218.60 ,$215.10 
11/21/2019,$215.50 ,1241326,$214.34 ,$215.64 ,$212.80 
11/20/2019,$215.07 ,2487280,$214.78 ,$217.08 ,$212.85 
11/19/2019,$215 ,1706178,$212.97 ,$215.46 ,$209.41 
11/18/2019,$210 ,1533611,$209.87 ,$210.08 ,$207.68 
11/15/2019,$209.80 ,1581467,$205.95 ,$210.05 ,$205.01 
11/14/2019,$205 ,995539,$206.84 ,$207.50 ,$203.24 
11/13/2019,$207.10 ,1101055,$205 ,$207.64 ,$203.75 
11/12/2019,$203.86 ,939805,$202.14 ,$204.84 ,$201.84 
11/11/2019,$201.90 ,825165,$200.98 ,$202.21 ,$199.29 
11/8/2019,$201.31 ,1220080,$197.08 ,$202.11 ,$196.71 
11/7/2019,$195.83 ,1018631,$196.40 ,$197.16 ,$195.11 
11/6/2019,$195.97 ,1123979,$198.23 ,$198.49 ,$195.70 
11/5/2019,$197.14 ,1324232,$199 ,$199.95 ,$196.46 
11/4/2019,$199.42 ,1293317,$202.13 ,$202.25 ,$197.80 
11/1/2019,$200.94 ,3010626,$196.24 ,$202.94 ,$195.02 
10/31/2019,$195.48 ,2273379,$197.06 ,$200 ,$194.20 
